stage,seletor,modelo,status,error_message,n_features,n_trials,n_cv_folds,tempo_fit_sec,tempo_predict_sec,tempo_proba_sec,tempo_joblib_dump_sec,tempo_otimizacao_sec,tempo_total_sec,experiment_timestamp
feature_selection,LowVariance,LDA,success,,12,,,0.13975394400040386,0.00108346100023482,0.0009382459975313395,,,0.14177565099817002,2026-05-03T23:48:20.118495
feature_selection,LowVariance,QDA,success,,12,,,0.11598261300241575,0.00412214200332528,0.00917481000215048,,,0.1292795650078915,2026-05-03T23:48:20.448947
feature_selection,LowVariance,GaussianNB,success,,12,,,0.06439229900570353,0.0027936080005019903,0.003762542000913527,,,0.07094844900711905,2026-05-03T23:48:20.673949
feature_selection,LowVariance,DecisionTree,success,,12,,,0.10766970899567241,0.0016666270021232776,0.0011062119956477545,,,0.11044254799344344,2026-05-03T23:48:20.963720
feature_selection,LowVariance,RandomForest,success,,12,,,1.8081584749961621,0.06876062900118995,0.067009872997005,,,1.943928976994357,2026-05-03T23:48:23.087922
feature_selection,LowVariance,GradientBoosting,success,,12,,,5.382206615999166,0.025610090997361112,0.025400313003046904,,,5.433217019999574,2026-05-03T23:48:28.697413
feature_selection,Pearson,LDA,success,,15,,,0.1539229530026205,0.0012154439973528497,0.001152024997281842,,,0.15629042199725518,2026-05-03T23:48:29.044229
feature_selection,Pearson,QDA,success,,15,,,0.10232181799801765,0.006253929001104552,0.006489168001280632,,,0.11506491500040283,2026-05-03T23:48:29.360216
feature_selection,Pearson,GaussianNB,success,,15,,,0.06549565200111829,0.002423033001832664,0.003070251004828606,,,0.07098893600777956,2026-05-03T23:48:29.586140
feature_selection,Pearson,DecisionTree,success,,15,,,0.07438448099856032,0.0020461020030779764,0.0013248440009192564,,,0.07775542700255755,2026-05-03T23:48:29.838321
feature_selection,Pearson,RandomForest,success,,15,,,1.199111788002483,0.06196882700169226,0.0576086299988674,,,1.3186892450030427,2026-05-03T23:48:31.333261
feature_selection,Pearson,GradientBoosting,success,,15,,,2.7119006590000936,0.027489273001265246,0.026888537999184337,,,2.766278470000543,2026-05-03T23:48:34.271339
feature_selection,Fisher,LDA,success,,15,,,0.14566730699880281,0.0011444769988884218,0.0009289890003856272,,,0.14774077299807686,2026-05-03T23:48:34.599313
feature_selection,Fisher,QDA,success,,15,,,0.10495154099771753,0.004484572004002985,0.0037764580047223717,,,0.11321257100644289,2026-05-03T23:48:34.909515
feature_selection,Fisher,GaussianNB,success,,15,,,0.06329301300138468,0.002342439998756163,0.002833914004440885,,,0.06846936700458173,2026-05-03T23:48:35.127630
feature_selection,Fisher,DecisionTree,success,,15,,,0.07225311399815837,0.0020494510026765056,0.0012365220027277246,,,0.0755390870035626,2026-05-03T23:48:35.379899
feature_selection,Fisher,RandomForest,success,,15,,,1.1715344850017573,0.0576506560028065,0.055271483994147275,,,1.284456624998711,2026-05-03T23:48:36.840306
feature_selection,Fisher,GradientBoosting,success,,15,,,2.6977807649964234,0.02667238099820679,0.02663110600406071,,,2.751084251998691,2026-05-03T23:48:39.761703
feature_selection,mRMR,LDA,success,,15,,,0.11940132000017911,0.0010786240018205717,0.0009362370037706569,,,0.12141618100577034,2026-05-03T23:48:40.066361
feature_selection,mRMR,QDA,success,,15,,,0.1093651389965089,0.007070343002851587,0.0034718890019576065,,,0.1199073710013181,2026-05-03T23:48:40.385239
feature_selection,mRMR,GaussianNB,success,,15,,,0.06395381900074426,0.0023792779975337908,0.003784802000154741,,,0.07011789899843279,2026-05-03T23:48:40.604730
feature_selection,mRMR,DecisionTree,success,,15,,,0.10080446000210941,0.0017528059979667887,0.0011639099975582212,,,0.10372117599763442,2026-05-03T23:48:40.884242
feature_selection,mRMR,RandomForest,success,,15,,,1.6619918619981036,0.06543829799920786,0.06678605500201229,,,1.7942162149993237,2026-05-03T23:48:42.854954
feature_selection,mRMR,GradientBoosting,success,,15,,,5.274692188999325,0.02558738399966387,0.02557111699570669,,,5.325850689994695,2026-05-03T23:48:48.350338
feature_selection,LassoCV,LDA,success,,15,,,0.1168587549982476,0.001239210003404878,0.0009334169953945093,,,0.11903138199704699,2026-05-03T23:48:48.655565
feature_selection,LassoCV,QDA,success,,15,,,0.12130404599884059,0.007311612003832124,0.0063009779987623915,,,0.1349166360014351,2026-05-03T23:48:48.992562
feature_selection,LassoCV,GaussianNB,success,,15,,,0.06776477800303837,0.002242788003059104,0.0029309849996934645,,,0.07293855100579094,2026-05-03T23:48:49.214623
feature_selection,LassoCV,DecisionTree,success,,15,,,0.06944532000488834,0.0015997020018403418,0.001069091995304916,,,0.0721141140020336,2026-05-03T23:48:49.460698
feature_selection,LassoCV,RandomForest,success,,15,,,1.1885583920011413,0.05811336199985817,0.05598315899987938,,,1.3026549130008789,2026-05-03T23:48:50.936426
feature_selection,LassoCV,GradientBoosting,success,,15,,,2.5595920689956984,0.02625826099392725,0.026106751000043005,,,2.6119570809896686,2026-05-03T23:48:53.720392
feature_selection,LinearSVC_L1,LDA,success,,15,,,0.13359767699876102,0.001134540005296003,0.0009623489968362264,,,0.13569456600089325,2026-05-03T23:48:54.037533
feature_selection,LinearSVC_L1,QDA,success,,15,,,0.10226380499807419,0.005359459995815996,0.0033638419990893453,,,0.11098710699297953,2026-05-03T23:48:54.347596
feature_selection,LinearSVC_L1,GaussianNB,success,,15,,,0.06380029200227,0.002222328999778256,0.00291219400241971,,,0.06893481500446796,2026-05-03T23:48:54.567162
